flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
SJ229,SpiceJet,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,02:02:00,0 days 02:02:00,122.0,True,122.0,0.0,False,Valid,2.033333333333333,2.033333333333333,122.0,2.033333333333333
AI214,Air India,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,04:26:00,0 days 04:26:00,266.0,True,266.0,0.0,False,Valid,4.433333333333334,4.433333333333334,266.0,4.433333333333334
6F205,IndiGo,HYD,BOM,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,01:46:00,0 days 01:46:00,106.0,True,106.0,0.0,False,Valid,1.7666666666666666,1.7666666666666666,106.0,1.7666666666666666
SJ157,SpiceJet,DEL,HYD,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,02:54:00,0 days 02:54:00,174.0,True,174.0,0.0,False,Valid,2.9,2.9,174.0,2.9
UK114,Vistara,HYD,CCU,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
6F054,IndiGo,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,03:25:00,0 days 03:25:00,205.0,True,205.0,0.0,False,Valid,3.4166666666666665,3.4166666666666665,205.0,3.4166666666666665
6F216,IndiGo,BLR,DEL,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,04:53:00,0 days 04:53:00,293.0,True,293.0,0.0,False,Valid,4.883333333333334,4.883333333333334,293.0,4.883333333333334
AI231,Air India,DEL,HYD,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,01:59:00,0 days 01:59:00,119.0,False,119.0,0.0,False,Valid,1.9833333333333334,1.9833333333333334,119.0,1.9833333333333334
UK103,Vistara,MAA,DEL,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,03:14:00,0 days 03:14:00,194.0,True,194.0,0.0,False,Valid,3.2333333333333334,3.2333333333333334,194.0,3.2333333333333334
AI066,Air India,HYD,MAA,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,02:20:00,0 days 02:20:00,140.0,True,140.0,0.0,False,Valid,2.3333333333333335,2.3333333333333335,140.0,2.3333333333333335
6F186,IndiGo,HYD,BOM,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,04:14:00,0 days 04:14:00,254.0,True,254.0,0.0,False,Valid,4.233333333333333,4.233333333333333,254.0,4.233333333333333
AI021,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,03:59:00,0 days 03:59:00,239.0,True,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
AI113,Air India,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,02:30:00,0 days 02:30:00,150.0,False,150.0,0.0,False,Valid,2.5,2.5,150.0,2.5
SJ031,SpiceJet,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,01:09:00,0 days 01:09:00,69.0,False,69.0,0.0,False,Valid,1.15,1.15,69.0,1.15
UK217,Vistara,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,00:55:00,0 days 00:55:00,55.0,False,55.0,0.0,False,Valid,0.9166666666666666,0.9166666666666666,55.0,0.9166666666666666
SJ120,SpiceJet,MAA,BLR,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,03:37:00,0 days 03:37:00,217.0,True,217.0,0.0,False,Valid,3.6166666666666667,3.6166666666666667,217.0,3.6166666666666667
UK180,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,02:11:00,0 days 02:11:00,131.0,False,131.0,0.0,False,Valid,2.183333333333333,2.183333333333333,131.0,2.183333333333333
6F242,IndiGo,BLR,MAA,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,03:54:00,0 days 03:54:00,234.0,True,234.0,0.0,False,Valid,3.9,3.9,234.0,3.9
UK080,Vistara,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,01:20:00,0 days 01:20:00,80.0,False,80.0,0.0,False,Valid,1.3333333333333333,1.3333333333333333,80.0,1.3333333333333333
SJ124,SpiceJet,HYD,DEL,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,04:07:00,0 days 04:07:00,247.0,True,247.0,0.0,False,Valid,4.116666666666666,4.116666666666666,247.0,4.116666666666666
SJ115,SpiceJet,BOM,HYD,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,02:05:00,0 days 02:05:00,125.0,False,125.0,0.0,False,Valid,2.0833333333333335,2.0833333333333335,125.0,2.0833333333333335
AI081,Air India,CCU,BOM,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
AI142,Air India,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,02:14:00,0 days 02:14:00,134.0,False,134.0,0.0,False,Valid,2.2333333333333334,2.2333333333333334,134.0,2.2333333333333334
UK052,Vistara,BLR,CCU,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,00:52:00,0 days 00:52:00,52.0,False,52.0,0.0,False,Valid,0.8666666666666667,0.8666666666666667,52.0,0.8666666666666667
UK014,Vistara,HYD,MAA,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,01:25:00,0 days 01:25:00,85.0,False,85.0,0.0,False,Valid,1.4166666666666667,1.4166666666666667,85.0,1.4166666666666667
AI230,Air India,CCU,BLR,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,03:45:00,0 days 03:45:00,225.0,True,225.0,0.0,False,Valid,3.75,3.75,225.0,3.75
6F268,IndiGo,DEL,MAA,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,01:29:00,0 days 01:29:00,89.0,False,89.0,0.0,False,Valid,1.4833333333333334,1.4833333333333334,89.0,1.4833333333333334
AI124,Air India,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,03:32:00,0 days 03:32:00,212.0,True,212.0,0.0,False,Valid,3.533333333333333,3.533333333333333,212.0,3.533333333333333
6F082,IndiGo,BOM,BLR,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,02:00:00,0 days 02:00:00,120.0,False,120.0,0.0,False,Valid,2.0,2.0,120.0,2.0
SJ035,SpiceJet,CCU,DEL,2026-04-17 20:15:41.701,2026-04-17 21:15:42.000,01:00:00.299000,0 days 01:00:00.299000,60.004983333333335,False,60.0,0.004983333333335338,False,Valid,1.0000830555555555,1.0,60.004983333333335,1.0000830555555555
SJ095,SpiceJet,DEL,MAA,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
UK230,Vistara,BLR,BOM,2026-04-17 20:02:41.704,2026-04-17 21:35:41.704,01:33:00,0 days 01:33:00,93.0,False,93.0,0.0,False,Valid,1.55,1.55,93.0,1.55
UK171,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,02:54:00,0 days 02:54:00,174.0,False,174.0,0.0,False,Valid,2.9,2.9,174.0,2.9
6F147,IndiGo,HYD,MAA,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,04:34:00,0 days 04:34:00,274.0,True,274.0,0.0,False,Valid,4.566666666666666,4.566666666666666,274.0,4.566666666666666
SJ212,SpiceJet,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,01:55:00,0 days 01:55:00,115.0,False,115.0,0.0,False,Valid,1.9166666666666667,1.9166666666666667,115.0,1.9166666666666667
6F080,IndiGo,HYD,MAA,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,03:26:00,0 days 03:26:00,206.0,False,206.0,0.0,False,Valid,3.433333333333333,3.433333333333333,206.0,3.433333333333333
UK049,Vistara,HYD,BOM,2026-04-17 19:47:41.701,2026-04-17 20:32:41.701,00:45:00,0 days 00:45:00,45.0,False,45.0,0.0,False,Valid,0.75,0.75,45.0,0.75
AI152,Air India,BLR,CCU,2026-04-17 19:21:41.703,2026-04-17 20:26:41.703,01:05:00,0 days 01:05:00,65.0,False,65.0,0.0,False,Valid,1.0833333333333333,1.0833333333333333,65.0,1.0833333333333333
AI162,Air India,MAA,DEL,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,03:20:00,0 days 03:20:00,200.0,False,200.0,0.0,False,Valid,3.3333333333333335,3.3333333333333335,200.0,3.3333333333333335
SJ037,SpiceJet,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,03:17:00,0 days 03:17:00,197.0,False,197.0,0.0,False,Valid,3.283333333333333,3.283333333333333,197.0,3.283333333333333
AI172,Air India,BOM,CCU,2026-04-17 19:08:41.703,2026-04-17 19:53:41.703,00:45:00,0 days 00:45:00,45.0,False,45.0,0.0,False,Valid,0.75,0.75,45.0,0.75
UK205,Vistara,HYD,MAA,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
AI199,Air India,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,03:39:00,0 days 03:39:00,219.0,False,219.0,0.0,False,Valid,3.65,3.65,219.0,3.65
6F241,IndiGo,DEL,HYD,2026-04-17 18:27:41.704,2026-04-17 19:02:41.704,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
SJ041,SpiceJet,CCU,HYD,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,04:35:00,0 days 04:35:00,275.0,False,275.0,0.0,False,Valid,4.583333333333333,4.583333333333333,275.0,4.583333333333333
AI064,Air India,BLR,MAA,2026-04-17 18:24:41.701,2026-04-17 20:07:41.701,01:43:00,0 days 01:43:00,103.0,False,103.0,0.0,False,Valid,1.7166666666666666,1.7166666666666666,103.0,1.7166666666666666
UK169,Vistara,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,04:49:00,0 days 04:49:00,289.0,False,289.0,0.0,False,Valid,4.816666666666666,4.816666666666666,289.0,4.816666666666666
UK144,Vistara,BOM,CCU,2026-04-17 18:07:41.703,2026-04-17 20:59:41.703,02:52:00,0 days 02:52:00,172.0,False,172.0,0.0,False,Valid,2.8666666666666667,2.8666666666666667,172.0,2.8666666666666667
AI118,Air India,HYD,MAA,2026-04-17 17:50:41.702,2026-04-17 19:59:41.702,02:09:00,0 days 02:09:00,129.0,False,129.0,0.0,False,Valid,2.15,2.15,129.0,2.15
SJ145,SpiceJet,BLR,HYD,2026-04-17 17:41:41.702,2026-04-17 20:38:41.702,02:57:00,0 days 02:57:00,177.0,False,177.0,0.0,False,Valid,2.95,2.95,177.0,2.95
SJ077,SpiceJet,BLR,MAA,2026-04-17 17:32:41.701,2026-04-17 19:40:41.701,02:08:00,0 days 02:08:00,128.0,False,128.0,0.0,False,Valid,2.1333333333333333,2.1333333333333333,128.0,2.1333333333333333
AI126,Air India,MAA,HYD,2026-04-17 17:26:41.702,2026-04-17 20:48:41.702,03:22:00,0 days 03:22:00,202.0,False,202.0,0.0,False,Valid,3.3666666666666667,3.3666666666666667,202.0,3.3666666666666667
SJ033,SpiceJet,HYD,DEL,2026-04-17 17:26:41.701,2026-04-17 18:51:41.701,01:25:00,0 days 01:25:00,85.0,False,85.0,0.0,False,Valid,1.4166666666666667,1.4166666666666667,85.0,1.4166666666666667
SJ180,SpiceJet,HYD,CCU,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,04:48:00,0 days 04:48:00,288.0,False,288.0,0.0,False,Valid,4.8,4.8,288.0,4.8
6F183,IndiGo,MAA,HYD,2026-04-17 17:08:41.703,2026-04-17 19:52:41.703,02:44:00,0 days 02:44:00,164.0,False,164.0,0.0,False,Valid,2.7333333333333334,2.7333333333333334,164.0,2.7333333333333334
AI145,Air India,DEL,BOM,2026-04-17 17:06:41.702,2026-04-17 21:31:41.702,04:25:00,0 days 04:25:00,265.0,False,265.0,0.0,False,Valid,4.416666666666667,4.416666666666667,265.0,4.416666666666667
6F089,IndiGo,DEL,HYD,2026-04-17 17:06:41.702,2026-04-17 19:10:41.702,02:04:00,0 days 02:04:00,124.0,False,124.0,0.0,False,Valid,2.066666666666667,2.066666666666667,124.0,2.066666666666667
6F207,IndiGo,BOM,HYD,2026-04-17 16:59:41.703,2026-04-17 21:00:41.703,04:01:00,0 days 04:01:00,241.0,False,241.0,0.0,False,Valid,4.016666666666667,4.016666666666667,241.0,4.016666666666667
AI229,Air India,HYD,MAA,2026-04-17 16:48:41.703,2026-04-17 18:40:41.703,01:52:00,0 days 01:52:00,112.0,False,112.0,0.0,False,Valid,1.8666666666666667,1.8666666666666667,112.0,1.8666666666666667
6F223,IndiGo,MAA,BLR,2026-04-17 16:47:41.704,2026-04-17 17:21:41.704,00:34:00,0 days 00:34:00,34.0,False,34.0,0.0,False,Valid,0.5666666666666667,0.5666666666666667,34.0,0.5666666666666667
6F116,IndiGo,MAA,CCU,2026-04-17 16:43:41.702,2026-04-17 19:02:41.702,02:19:00,0 days 02:19:00,139.0,False,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
SJ240,SpiceJet,BOM,HYD,2026-04-17 16:42:41.704,2026-04-17 20:21:41.704,03:39:00,0 days 03:39:00,219.0,False,219.0,0.0,False,Valid,3.65,3.65,219.0,3.65
SJ184,SpiceJet,CCU,DEL,2026-04-17 16:32:41.703,2026-04-17 21:00:41.703,04:28:00,0 days 04:28:00,268.0,False,268.0,0.0,False,Valid,4.466666666666667,4.466666666666667,268.0,4.466666666666667
AI087,Air India,MAA,DEL,2026-04-17 16:32:41.702,2026-04-17 20:30:41.702,03:58:00,0 days 03:58:00,238.0,False,238.0,0.0,False,Valid,3.966666666666667,3.966666666666667,238.0,3.966666666666667
UK148,Vistara,HYD,BOM,2026-04-17 16:31:41.703,2026-04-17 18:43:41.703,02:12:00,0 days 02:12:00,132.0,False,132.0,0.0,False,Valid,2.2,2.2,132.0,2.2
AI210,Air India,BLR,BOM,2026-04-17 16:13:41.703,2026-04-17 18:50:41.703,02:37:00,0 days 02:37:00,157.0,False,157.0,0.0,False,Valid,2.6166666666666667,2.6166666666666667,157.0,2.6166666666666667
6F093,IndiGo,CCU,DEL,2026-04-17 16:09:41.702,2026-04-17 20:00:41.702,03:51:00,0 days 03:51:00,231.0,False,231.0,0.0,False,Valid,3.85,3.85,231.0,3.85
SJ080,SpiceJet,CCU,MAA,2026-04-17 16:04:41.702,2026-04-17 17:59:41.702,01:55:00,0 days 01:55:00,115.0,False,115.0,0.0,False,Valid,1.9166666666666667,1.9166666666666667,115.0,1.9166666666666667
SJ005,SpiceJet,DEL,MAA,2026-04-17 16:03:41.701,2026-04-17 17:24:41.701,01:21:00,0 days 01:21:00,81.0,False,81.0,0.0,False,Valid,1.35,1.35,81.0,1.35
6F040,IndiGo,HYD,CCU,2026-04-17 15:52:41.701,2026-04-17 20:33:41.701,04:41:00,0 days 04:41:00,281.0,False,281.0,0.0,False,Valid,4.683333333333334,4.683333333333334,281.0,4.683333333333334
AI212,Air India,DEL,CCU,2026-04-17 15:31:41.703,2026-04-17 20:13:41.703,04:42:00,0 days 04:42:00,282.0,False,282.0,0.0,False,Valid,4.7,4.7,282.0,4.7
AI154,Air India,HYD,MAA,2026-04-17 15:25:41.703,2026-04-17 19:16:41.703,03:51:00,0 days 03:51:00,231.0,False,231.0,0.0,False,Valid,3.85,3.85,231.0,3.85
6F239,IndiGo,CCU,BOM,2026-04-17 15:24:41.704,2026-04-17 17:37:41.704,02:13:00,0 days 02:13:00,133.0,False,133.0,0.0,False,Valid,2.216666666666667,2.216666666666667,133.0,2.216666666666667
UK199,Vistara,BOM,CCU,2026-04-17 15:24:41.703,2026-04-17 18:55:41.703,03:31:00,0 days 03:31:00,211.0,False,211.0,0.0,False,Valid,3.5166666666666666,3.5166666666666666,211.0,3.5166666666666666
6F218,IndiGo,BLR,BOM,2026-04-17 15:16:41.704,2026-04-17 19:03:41.704,03:47:00,0 days 03:47:00,227.0,False,227.0,0.0,False,Valid,3.783333333333333,3.783333333333333,227.0,3.783333333333333
6F011,IndiGo,MAA,BLR,2026-04-17 15:16:41.701,2026-04-17 17:16:42.000,02:00:00.299000,0 days 02:00:00.299000,120.00498333333333,False,120.0,0.004983333333328233,False,Valid,2.0000830555555553,2.0,120.00498333333333,2.0000830555555553
UK106,Vistara,BOM,CCU,2026-04-17 15:12:41.702,2026-04-17 17:23:41.702,02:11:00,0 days 02:11:00,131.0,False,131.0,0.0,False,Valid,2.183333333333333,2.183333333333333,131.0,2.183333333333333
UK030,Vistara,CCU,DEL,2026-04-17 15:11:41.701,2026-04-17 19:38:41.701,04:27:00,0 days 04:27:00,267.0,False,267.0,0.0,False,Valid,4.45,4.45,267.0,4.45
6F090,IndiGo,HYD,BLR,2026-04-17 15:10:41.702,2026-04-17 19:22:41.702,04:12:00,0 days 04:12:00,252.0,False,252.0,0.0,False,Valid,4.2,4.2,252.0,4.2
AI184,Air India,BOM,CCU,2026-04-17 15:03:41.703,2026-04-17 17:03:42.000,02:00:00.297000,0 days 02:00:00.297000,120.00495,False,120.0,0.004949999999993793,False,Valid,2.0000825,2.0,120.00495,2.0000825
SJ232,SpiceJet,MAA,BLR,2026-04-17 15:02:41.704,2026-04-17 19:22:41.704,04:20:00,0 days 04:20:00,260.0,False,260.0,0.0,False,Valid,4.333333333333333,4.333333333333333,260.0,4.333333333333333
AI153,Air India,BOM,CCU,2026-04-17 15:02:41.703,2026-04-17 16:30:41.703,01:28:00,0 days 01:28:00,88.0,False,88.0,0.0,False,Valid,1.4666666666666666,1.4666666666666666,88.0,1.4666666666666666
UK101,Vistara,DEL,HYD,2026-04-17 15:00:41.702,2026-04-17 17:43:41.702,02:43:00,0 days 02:43:00,163.0,False,163.0,0.0,False,Valid,2.716666666666667,2.716666666666667,163.0,2.716666666666667
6F200,IndiGo,HYD,DEL,2026-04-17 14:54:41.703,2026-04-17 19:41:41.703,04:47:00,0 days 04:47:00,287.0,False,287.0,0.0,False,Valid,4.783333333333333,4.783333333333333,287.0,4.783333333333333
6F162,IndiGo,CCU,BOM,2026-04-17 14:50:41.703,2026-04-17 17:44:41.703,02:54:00,0 days 02:54:00,174.0,False,174.0,0.0,False,Valid,2.9,2.9,174.0,2.9
SJ197,SpiceJet,HYD,BLR,2026-04-17 14:49:41.703,2026-04-17 17:33:41.703,02:44:00,0 days 02:44:00,164.0,False,164.0,0.0,False,Valid,2.7333333333333334,2.7333333333333334,164.0,2.7333333333333334
AI174,Air India,DEL,CCU,2026-04-17 14:45:41.703,2026-04-17 17:01:41.703,02:16:00,0 days 02:16:00,136.0,False,136.0,0.0,False,Valid,2.2666666666666666,2.2666666666666666,136.0,2.2666666666666666
UK090,Vistara,HYD,MAA,2026-04-17 14:44:41.702,2026-04-17 17:24:41.702,02:40:00,0 days 02:40:00,160.0,False,160.0,0.0,False,Valid,2.6666666666666665,2.6666666666666665,160.0,2.6666666666666665
UK124,Vistara,MAA,BLR,2026-04-17 14:35:41.702,2026-04-17 17:09:41.702,02:34:00,0 days 02:34:00,154.0,False,154.0,0.0,False,Valid,2.566666666666667,2.566666666666667,154.0,2.566666666666667
AI239,Air India,BOM,HYD,2026-04-17 14:33:41.704,2026-04-17 17:47:41.704,03:14:00,0 days 03:14:00,194.0,False,194.0,0.0,False,Valid,3.2333333333333334,3.2333333333333334,194.0,3.2333333333333334
UK002,Vistara,CCU,MAA,2026-04-17 14:28:41.700,2026-04-17 19:20:41.700,04:52:00,0 days 04:52:00,292.0,False,292.0,0.0,False,Valid,4.866666666666666,4.866666666666666,292.0,4.866666666666666
SJ055,SpiceJet,HYD,MAA,2026-04-17 14:17:41.701,2026-04-17 17:56:41.701,03:39:00,0 days 03:39:00,219.0,False,219.0,0.0,False,Valid,3.65,3.65,219.0,3.65
UK132,Vistara,BOM,DEL,2026-04-17 14:12:41.702,2026-04-17 16:19:41.702,02:07:00,0 days 02:07:00,127.0,False,127.0,0.0,False,Valid,2.1166666666666667,2.1166666666666667,127.0,2.1166666666666667
6F002,IndiGo,BLR,MAA,2026-04-17 14:11:41.700,2026-04-17 17:34:41.700,03:23:00,0 days 03:23:00,203.0,False,203.0,0.0,False,Valid,3.3833333333333333,3.3833333333333333,203.0,3.3833333333333333
UK005,Vistara,BOM,MAA,2026-04-17 14:02:41.701,2026-04-17 18:14:41.701,04:12:00,0 days 04:12:00,252.0,False,252.0,0.0,False,Valid,4.2,4.2,252.0,4.2
6F258,IndiGo,BOM,DEL,2026-04-17 13:54:41.703,2026-04-17 16:49:41.703,02:55:00,0 days 02:55:00,175.0,False,175.0,0.0,False,Valid,2.9166666666666665,2.9166666666666665,175.0,2.9166666666666665
SJ244,SpiceJet,BLR,DEL,2026-04-17 13:51:41.704,2026-04-17 15:39:41.704,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
AI075,Air India,CCU,DEL,2026-04-17 13:51:41.702,2026-04-17 16:49:41.702,02:58:00,0 days 02:58:00,178.0,False,178.0,0.0,False,Valid,2.966666666666667,2.966666666666667,178.0,2.966666666666667
AI160,Air India,MAA,DEL,2026-04-17 13:41:41.703,2026-04-17 17:01:41.703,03:20:00,0 days 03:20:00,200.0,False,200.0,0.0,False,Valid,3.3333333333333335,3.3333333333333335,200.0,3.3333333333333335
UK091,Vistara,CCU,BOM,2026-04-17 13:37:41.702,2026-04-17 17:31:41.702,03:54:00,0 days 03:54:00,234.0,False,234.0,0.0,False,Valid,3.9,3.9,234.0,3.9
UK195,Vistara,HYD,BOM,2026-04-17 13:35:41.703,2026-04-17 16:35:41.703,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
6F044,IndiGo,DEL,HYD,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,04:11:00,0 days 04:11:00,251.0,False,251.0,0.0,False,Valid,4.183333333333334,4.183333333333334,251.0,4.183333333333334
6F248,IndiGo,DEL,HYD,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,04:11:00,0 days 04:11:00,251.0,False,251.0,0.0,False,Valid,4.183333333333334,4.183333333333334,251.0,4.183333333333334
6F204,IndiGo,DEL,CCU,2026-04-17 13:23:41.703,2026-04-17 16:04:41.703,02:41:00,0 days 02:41:00,161.0,False,161.0,0.0,False,Valid,2.683333333333333,2.683333333333333,161.0,2.683333333333333
SJ092,SpiceJet,BLR,MAA,2026-04-17 13:19:41.702,2026-04-17 17:56:41.702,04:37:00,0 days 04:37:00,277.0,False,277.0,0.0,False,Valid,4.616666666666666,4.616666666666666,277.0,4.616666666666666
AI119,Air India,MAA,BLR,2026-04-17 13:15:41.702,2026-04-17 15:57:41.702,02:42:00,0 days 02:42:00,162.0,False,162.0,0.0,False,Valid,2.7,2.7,162.0,2.7
AI151,Air India,MAA,HYD,2026-04-17 13:14:41.703,2026-04-17 14:10:41.703,00:56:00,0 days 00:56:00,56.0,False,56.0,0.0,False,Valid,0.9333333333333333,0.9333333333333333,56.0,0.9333333333333333
UK107,Vistara,HYD,BOM,2026-04-17 13:09:41.702,2026-04-17 14:25:41.702,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
SJ019,SpiceJet,BLR,DEL,2026-04-17 13:07:41.701,2026-04-17 15:56:41.701,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
AI052,Air India,CCU,MAA,2026-04-17 13:06:41.701,2026-04-17 15:42:41.701,02:36:00,0 days 02:36:00,156.0,False,156.0,0.0,False,Valid,2.6,2.6,156.0,2.6
SJ177,SpiceJet,BOM,CCU,2026-04-17 13:04:41.703,2026-04-17 17:37:41.703,04:33:00,0 days 04:33:00,273.0,False,273.0,0.0,False,Valid,4.55,4.55,273.0,4.55
6F215,IndiGo,DEL,BLR,2026-04-17 13:00:41.703,2026-04-17 17:30:41.703,04:30:00,0 days 04:30:00,270.0,False,270.0,0.0,False,Valid,4.5,4.5,270.0,4.5
AI223,Air India,BOM,CCU,2026-04-17 12:53:41.703,2026-04-17 14:42:41.703,01:49:00,0 days 01:49:00,109.0,False,109.0,0.0,False,Valid,1.8166666666666667,1.8166666666666667,109.0,1.8166666666666667
SJ069,SpiceJet,HYD,BLR,2026-04-17 12:53:41.701,2026-04-17 14:17:41.701,01:24:00,0 days 01:24:00,84.0,False,84.0,0.0,False,Valid,1.4,1.4,84.0,1.4
6F198,IndiGo,HYD,BLR,2026-04-17 12:40:41.703,2026-04-17 17:39:41.703,04:59:00,0 days 04:59:00,299.0,False,299.0,0.0,False,Valid,4.983333333333333,4.983333333333333,299.0,4.983333333333333
AI093,Air India,BOM,BLR,2026-04-17 12:35:41.702,2026-04-17 17:28:41.702,04:53:00,0 days 04:53:00,293.0,False,293.0,0.0,False,Valid,4.883333333333334,4.883333333333334,293.0,4.883333333333334
UK062,Vistara,HYD,DEL,2026-04-17 12:33:41.701,2026-04-17 15:35:41.701,03:02:00,0 days 03:02:00,182.0,False,182.0,0.0,False,Valid,3.033333333333333,3.033333333333333,182.0,3.033333333333333
6F057,IndiGo,MAA,DEL,2026-04-17 12:32:41.701,2026-04-17 15:50:41.701,03:18:00,0 days 03:18:00,198.0,False,198.0,0.0,False,Valid,3.3,3.3,198.0,3.3
UK064,Vistara,BOM,DEL,2026-04-17 12:25:41.701,2026-04-17 14:55:41.701,02:30:00,0 days 02:30:00,150.0,False,150.0,0.0,False,Valid,2.5,2.5,150.0,2.5
